Ticker,Sector,Industry,Price,Market Cap (intraday),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Diluted EPS,EPS Beat Ratio,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta (3Y Monthly),Shares Outstanding,Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield,5 Year Average Dividend Yield,Payout Ratio,Net Income Avi to Common,Enterprise Value
ADP,Industrials,Staffing & Employment Services,149.8,65188000000.0,26.030546,26.563921,2.09,4.417347,11.87319,4.303,17.214,17.15,21.85,4.4,47.13,14760000000.0,34.17,5.7,6390000000.0,3690000000.0,5.83,1.0159,8.9,1710000000.0,3.97,2460000000.0,44.88,1.03,12.77,2980000000.0,2440000000.0,nan,429770000.0,3.64,2.5,3.4,2.29,2.1,58.32,2530000000.0,63502860288
ADPT,Healthcare,Biotechnology,39.91,5032000000.0,nan,-36.38532,-7.94,64.47303,8.415023,59.429,-75.997,-78.49,-87.56,nan,nan,78050000.0,1.89,51.6,-7910000.0,-61040000.0,-1.51,1.25,nan,573430000.0,4.61,23450000.0,4.0,8.19,4.71,226780000.0,nan,nan,126890000.0,nan,nan,nan,nan,nan,0.0,-62130000.0,4638689792
ADRO,Healthcare,Biotechnology,2.69,208156000.0,nan,-3.4797297,-0.45,12.705582,2.526987,3.888,-0.772,0.0,-533.39,-16.01,-74.48,16379999.999999998,0.2,56.7,-48610000.0,-82470000.0,-1.119,0.6923,nan,231790000.0,2.88,33820000.0,41.22,7.26,1.02,-44530000.0,-19290000.0,nan,80840000.0,nan,nan,nan,nan,nan,0.0,-89280000.0,63704992
ADS,Financial Services,Credit Services,51.63,2628000000.0,17.97654,4.347518,1.09,0.46681178,2.4158163,3.361,19.381,2.82,15.05,1.97,25.51,5630000000.0,115.7,3.6,1260000000.0,976100000.0,3.07,0.2698,-79.9,4460000000.0,93.57,21130000000.0,1942.39,2.02,22.84,1180000000.0,6550000000.0,nan,47630000.0,0.84,1.81,2.52,5.07,nan,29.58,414800000.0,18917687296
ADSK,Technology,Software—Application,220.75,49621000000.0,235.82292,42.55451,1.76,15.15471,nan,12.57,87.998,6.55,11.45,4.3,nan,3270000000.0,14.9,22.0,2980000000.0,467700000.0,0.96,1.0625,103.7,1840000000.0,8.4,2540000000.0,nan,0.83,-0.63,1420000000.0,908060000.0,nan,219180000.0,nan,nan,nan,nan,nan,0.0,214500000.0,41156501504
ADSW,Industrials,Waste Management,31.73,2832000000.0,nan,84.86486,13.22,1.750904,3.0382197,2.97,12.517,-0.06,5.6,1.61,-0.1,1620000000.0,18.21,4.7,564400000.0,383700000.0,-0.01,1.0,nan,11800000.0,0.13,1900000000.0,206.54,0.61,10.34,303100000.0,113310000.0,nan,90180000.0,nan,nan,nan,nan,nan,0.0,-900000.0,4802915328
ADT,Industrials,Security & Protection Services,8.13,6115000000.0,nan,7.2181816,1.65,1.2198662,2.112264,3.203,6.957,-10.01,6.4,1.18,-12.31,5010000000.0,6.68,13.3,3740000000.0,2310000000.0,-0.88,1.4737,nan,156210000.0,0.21,10080000000.0,271.72,0.89,3.76,1840000000.0,-11570000.0,nan,770150000.0,0.14,1.76,0.14,1.72,nan,nan,-501630000.0,16054464512
ADTN,Technology,Communication Equipment,11.49,557266000.0,nan,68.35294,nan,1.0052388,1.4071203,0.827,-37.443,-8.98,-5.32,-3.0,-11.6,554360000.0,11.6,-18.7,219950000.0,-12250000.0,-1.04,0.5,nan,125160000.0,2.62,44320000.0,11.22,2.73,8.26,16840000.0,-3280000.0,nan,47960000.0,0.36,3.07,0.36,3.19,2.4,nan,-49800000.0,458641920
ADUS,Healthcare,Medical Care Facilities,99.73,1533000000.0,67.35475,30.79375,2.47,2.563272,3.2313492,2.28,32.398,3.33,5.48,3.9,5.52,598150000.0,45.32,23.3,138000000.0,42100000.0,1.46,1.2222,34.0,239610000.0,15.55,78700000.0,16.75,5.07,30.5,16610000.0,4790000.0,nan,15560000.0,nan,nan,nan,nan,nan,0.0,20360000.0,1363830912
ADVM,Healthcare,Biotechnology,21.37,1675000000.0,nan,-16.296875,nan,6699.865,8.20291,5709.475,-21.313,0.0,-27418.0,-19.64,-34.29,250000.0,0.0,-100.0,-40170000.0,-66970000.0,-0.96,1.1481,nan,166040000.0,2.08,32450000.000000004,18.55,9.06,2.54,-49170000.0,-52120000.0,nan,80300000.0,nan,nan,nan,nan,nan,0.0,-64489999.99999999,1427368832
ADXS,Healthcare,Biotechnology,0.809,47088000.0,nan,-1.4210908,nan,2.254746,0.9931385,0.304,-0.439,-79.54,-76.25,-18.51,-52.25,20880000.0,1.37,-99.9,20880000.0,-14440000.0,-1.092,0.7895,nan,32360000.0,0.64,nan,nan,8.0,0.79,-36130000.0,-23560000.0,nan,60250000.0,nan,nan,nan,nan,nan,0.0,-16610000.0,6339965
AEE,Utilities,Utilities—Regulated Electric,75.03,18780000000.0,24.083572,20.288,3.67,3.3935804,2.3233373,5.084,12.067,14.15,23.69,2.89,9.82,5540000000.0,22.5,-7.5,2740000000.0,2330000000.0,3.16,0.8429,-23.6,42000000.0,0.17,10350000000.0,125.81,0.62,32.75,2069999999.9999998,-689250000.0,nan,246890000.0,1.98,2.66,1.94,2.59,3.06,61.39,783000000.0,28139698176
AEG,Financial Services,Insurance—Diversified,3.1,6557000000.0,2.948718,2.3851852,nan,nan,0.23784901,nan,nan,1.28,0.0,0.12,2.19,nan,nan,132.7,4960000000.0,nan,1.092,nan,-38.1,nan,nan,nan,45.5,9775.33,13.54,nan,nan,nan,2009999999.9999998,nan,nan,0.33,11.2,6.16,53.71,nan,4572169216
AEGN,Industrials,Engineering & Construction,15.81,506280000.0,nan,14.864864,1.09,0.4088071,1.1770581,0.656,9.315,-0.71,4.08,3.12,-1.85,1240000000.0,39.32,-9.1,248570000.0,87230000.0,-0.28,3.0,nan,51980000.0,1.69,372540000.0,84.97,1.99,14.02,57300000.0,30240000.0,nan,30680000.0,nan,nan,nan,nan,nan,0.0,-8810000.0,812514432
AEIS,Industrials,Electrical Equipment & Parts,68.2,2692000000.0,36.45596,18.087402,2.1,4.451364,4.088796,4.443,31.884,12.25,10.73,3.34,10.36,604840000.0,15.8,1.2,327830000.0,84280000.0,1.93,1.4,-78.1,341150000.0,8.9,456020000.0,69.08,2.47,17.21,66510000.00000001,-52270000.0,nan,38270000.0,nan,nan,nan,nan,nan,0.0,65200000.0,2687079168
